Genes,LEP2017057F,LEP2017069F,SEP2017086F,SEP2017092S,SEP2017096F,SEP2017110S,SEP2017117F,SEP2017118F,SEP2017119F,SEP2017120F,SEP2017124F,SEP2017125F,SEP2018001S,SEP2018003F,SEP2018005F,SEP2018006F,SEP2018007F,SEP2018008F,SEP2018009F,SEP2018012F,SEP2018013F,SEP2018015F,SEP2018019F,SEP2018022F,SEP2018023S,SEP2018025F,SEP2018026F,SEP2018027F,SEP2018028S,SEP2018029F,SEP2018032F,SEP2018033F,SEP2018035S,SEP2018037F,SEP2018038F,LEP2016002F,LEP2016003F,LEP2016005S,LEP2016038S,LEP2016042S,LEP2016052F,LEP2016054S,LEP2016059S,SEP2015004S,SEP2015010F,SEP2015011F,SEP2015016S,SEP2015018S,SEP2015021F,SEP2015023F,SEP2015025S,SEP2015027S,SEP2015029S,SEP2016001S,SEP2016003F,SEP2016004S,SEP2016006F,SEP2016007F,SEP2016008S,SEP2016009F,SEP2016013S,SEP2017109S,SEP2017123S,SEP2018014S,SEP2018020S,SEP2018021S,SEP2018024S,SEP2018034S,LEP2016001S,LEP2016040S,SEP2015003S,SEP2015006S,SEP2015009S,SEP2015012S,SEP2015013S,SEP2015028S,SEP2016005S,SEP2016010S,SEP2016011S,SEP2016012S
45170,2.696728222,2.696728222,2.841980741,2.485723168,2.39993944,2.812042505,2.75299149,2.762569507,2.70437994,2.88502105,2.644412375,2.471690921,2.68541635,2.767366751,2.695165923,2.9049546,2.611089048,2.44524554,2.625422181,2.393438441,2.79381595,2.336431786,2.864926681,2.963934172,2.605411016,2.661641915,2.652273412,2.812749545,2.471160301,2.264447656,2.743592736,2.366607884,2.850422356,2.839728842,2.647044029,2.654027981,2.48264706,2.609511868,2.470048952,2.890957486,2.523219594,2.489748268,2.643261245,2.413056349,2.864792036,2.629070379,2.59716272,2.631860768,2.562405882,2.648250459,2.869971702,2.519093758,2.633726485,2.602714822,2.79971323,2.665785951,2.622371825,2.572388183,2.759293731,2.506918172,2.580938512,2.971952254,2.38766112,2.822029901,2.599097942,2.530654273,2.638519536,2.421134106,2.657202731,2.80949909,2.491764803,2.677923321,2.67323149,2.737979916,2.545127156,2.815463839,2.47948433,2.259461028,2.533820871,2.700564428
45171,3.010598839,3.010598839,2.958020581,2.995512381,2.963139627,2.893029015,2.970101947,2.90634713,2.936472315,2.998044259,3.043929776,2.922092374,3.055682179,2.969277827,3.073315722,3.046863866,3.064961931,3.006744451,3.007098946,3.115342038,3.175570056,2.939105239,2.969480158,2.992142171,3.049106687,2.825804115,2.990272394,2.828793537,3.062873842,3.024216551,2.907885311,3.004502438,3.138675231,3.057264275,2.936943278,2.933746752,2.945519691,2.895790187,3.229961271,3.035503967,2.913772857,3.052988359,3.023878541,2.915945934,3.171862733,3.014328575,2.985877742,2.921944046,3.07771142,2.984337391,3.075742454,2.891132413,3.032719503,2.879853361,2.931732324,3.123120216,2.937407975,2.935253678,3.086504331,3.033276478,3.074583619,2.952754675,2.998324583,2.940868076,3.065783563,3.095652694,3.064173173,2.943159978,2.995077648,2.844582354,2.943863306,3.199917264,2.871544408,2.880520363,3.001973303,3.113717197,3.064556495,2.975193518,2.970243799,3.015418316
45172,2.093201531,2.093201531,2.228839058,2.045550799,2.152074829,2.051052762,2.07170325,2.179604825,2.036841541,2.21151271,2.298362001,2.160403793,2.152385664,2.229942621,2.207083985,2.04955699,1.97369466,2.045484463,2.084403469,2.061565425,2.26922171,2.222209722,2.16859357,2.092159434,2.128150301,2.063363448,2.155954834,2.141956095,2.138751924,2.117730525,2.157809217,2.158134771,2.133654151,2.146411513,2.122413886,2.169399015,2.060296951,2.162309175,2.193403571,2.102314196,2.114375046,2.164109857,2.08601167,2.141915717,2.187548767,2.175238554,2.080409484,2.147080031,2.038154567,2.101526425,2.179537265,2.020296309,2.065252211,2.143239881,2.197241104,2.15680427,2.167056444,2.149186358,2.189644121,2.240108046,2.07697043,2.114702548,2.016135222,2.067296306,2.136614133,2.067687258,2.237544827,2.091445592,2.066811755,2.165969722,2.109717576,2.05107554,2.096249479,2.088971011,2.200944319,2.133621529,2.162906954,2.033490745,2.158351511,2.173466381
45173,2.345171909,2.345171909,2.193315002,2.138175236,2.251037555,2.230079164,2.389153187,2.236333995,2.353086794,2.340252848,2.547791919,2.412751505,2.321653223,2.362806921,2.270566215,2.273407955,2.305395904,2.482566503,2.277201295,2.358003252,2.447257356,2.206361299,2.275781823,2.105761672,2.333078392,2.34900899,2.461833049,2.442949688,2.548601642,2.146447082,2.226948303,2.350086138,2.4128406,2.148064591,2.614438176,2.229585147,2.300090593,2.450665159,2.539633807,2.433626819,2.218333826,2.427262471,2.370738693,2.322968585,2.400559086,2.350258596,2.6314893,2.282941903,2.298366782,2.346761757,2.305292732,2.330795851,2.360935435,2.226216813,2.227853581,2.46460856,2.208757335,2.280542381,2.503525402,2.297180226,2.307577031,2.309955562,2.16288869,2.295641752,2.464547866,2.296092752,2.345222478,2.288502885,2.565496674,2.294172802,2.434956373,2.505231565,2.271924084,2.277887166,2.239312995,2.785626371,2.40308116,2.499053145,2.270181007,2.28654859
45175,3.035626952,3.035626952,3.057702384,2.865396371,3.056743466,2.898619935,3.157250829,3.156605222,3.06211696,3.058080822,2.87030609,2.934896619,3.049216831,2.956462246,3.006527089,3.143509022,3.049216831,2.810821553,2.927122933,2.859150848,3.045807702,2.875887673,3.034730737,3.185830656,2.879467301,3.119157535,2.872015989,3.006430234,3.037313791,2.903931684,3.010726408,2.973929489,3.102944757,2.959906859,2.924687042,2.944489401,2.831176516,2.910062472,2.877401121,3.068502207,2.919514734,2.911250451,2.969945718,2.876286767,3.084768922,3.018878115,2.957410674,2.939706019,2.908343679,3.048412691,3.062050075,2.937809772,3.031616924,2.918401248,2.970497887,2.927855883,2.986337903,2.932152473,2.829843559,2.911335838,2.944632883,3.043504336,2.928468102,3.052641577,2.900816,2.988877575,2.9075156,2.957463183,2.938550202,3.004930581,2.958813366,3.019877147,2.911409133,2.875307337,2.895142383,3.110631154,2.906300639,2.871388486,2.862365861,3.101261515
45176,3.068725913,3.068725913,3.119846309,3.121424582,3.022187901,2.925775762,3.060063411,3.080441153,3.063708909,3.080441153,3.015433434,3.037323913,3.064080997,3.020005897,3.038059164,2.944379578,3.132793525,3.01031567,3.091923938,3.006122899,3.073026063,2.934750987,3.037824683,3.036759261,3.084519447,3.036351022,2.925633004,3.076006527,2.951832152,3.135842726,2.998712861,3.117075842,3.0280589,3.135468525,3.032142646,3.090637257,2.967822767,2.943056905,2.993049704,3.188212517,3.016292178,2.870314355,3.047447769,2.976349673,2.972559104,3.078927515,3.050553889,3.066377239,3.019653751,3.053562192,3.050110892,3.039364344,3.033603564,2.90020028,2.906883349,3.103716324,3.135706164,3.054376979,3.065219675,2.973333575,2.909378048,2.826895577,3.109149383,3.060574847,2.967739239,3.124451848,3.0756841,2.941278007,3.098040431,3.103603152,3.027023542,3.140999559,3.020747951,3.012612747,2.986324378,3.011818728,3.111365516,3.121481918,3.037490658,3.040358523
45177,2.234391296,2.234391296,2.176352021,2.294533953,2.200181554,2.221585596,2.006582096,2.308904897,2.38883888,2.272390872,2.232428701,2.307576,2.138768501,2.288386003,2.246353036,2.2666126,2.081161525,2.144024636,2.199965207,2.197198517,2.179044833,2.201242561,2.451778795,2.196907163,2.329978283,2.06487221,2.060175317,2.312587852,2.124788519,2.09529975,2.171807523,2.257743679,2.234094982,2.267874029,2.076074453,2.272096652,2.168407822,2.3805783,2.200660681,2.176475723,2.24810378,2.243937423,2.239560038,2.172199342,2.169197553,2.286408263,2.276042345,2.314528732,2.26890987,2.211301621,2.198750699,2.401691476,2.202703517,2.098855558,2.343593554,1.995832027,2.282108265,2.269154176,2.145181499,2.246869945,2.294602828,2.250324827,2.136900432,2.259954314,2.234044996,2.203701914,2.297952317,2.312110204,2.1552959,2.170643729,2.24053496,2.271707434,2.221069765,2.221785133,2.073951616,2.194294446,2.319281067,2.243688427,2.253744639,2.194203765
45178,3.188295413,3.188295413,3.19274306,3.176748934,2.983032595,3.146193092,3.293129691,3.216795232,3.26993009,3.178538576,3.109560027,3.147639929,3.107245916,3.153500896,3.1819189,3.138232889,3.232023334,3.074190709,3.140984894,3.031726149,3.117378238,3.039854363,3.234911403,3.303858647,3.14441578,3.1680777,3.138612253,3.147407214,3.171393441,2.985150758,3.293603906,3.115497198,3.064384058,3.273602745,3.157058786,3.076032504,3.186613368,3.178075783,2.930908878,3.044770203,3.200807031,3.171368084,3.169033723,3.233765492,3.186170052,3.062998918,3.145271884,3.156091653,3.196812742,3.200304077,3.126782959,3.166679268,2.993696039,3.134741762,3.092613104,2.988556076,3.170512096,3.289646688,3.232944731,3.23922259,3.289992382,3.257510322,3.068784629,3.210897623,3.1680777,3.064354303,3.14923102,3.013487628,3.156632411,3.303760152,3.058497711,2.895366448,3.256957852,3.331279903,3.0606855,3.096802622,3.206777213,3.152349725,3.04144614,3.232240408
45179,2.248717218,2.248717218,2.306434634,2.173966674,2.069083711,2.3048789,2.322047729,2.065232357,2.404239245,2.172286371,2.198252747,2.177172245,2.313204056,2.170242322,2.249899023,2.242301467,2.175016499,2.188014492,2.39972146,2.216992881,2.266919034,2.432907514,2.329433934,2.193231266,2.235083913,2.159456282,2.239791202,2.225634639,2.289783752,2.196349899,2.165532301,2.307964507,2.259587598,2.261899107,2.251488425,2.299001002,2.214690471,2.198537064,2.442039687,2.338524893,2.159856903,2.180868733,2.236705881,2.127254846,2.244089624,2.219748967,2.289027812,2.311536147,2.157537301,2.196904053,2.232134841,2.288200704,2.225397709,2.169078808,2.211963085,2.251433662,2.317242407,2.229423676,2.190633423,2.277054779,2.262936725,2.135383743,2.177639018,2.095715702,2.284124691,2.126952512,2.221884195,2.133074858,2.191648451,2.074095313,2.128386495,2.315513009,2.328543108,2.209523036,2.159098077,2.091102632,2.23125821,2.169022882,2.262058029,2.169811186
45180,2.476302025,2.476302025,2.420179743,2.240287819,2.498070294,2.503053299,2.618527204,2.409214378,2.374002066,2.476445162,2.319387078,2.654142434,2.703502892,2.398372886,2.453596622,2.488304669,2.4389017,2.261130606,2.210978967,2.285288928,2.598726051,2.303145015,2.44023656,2.407219222,2.579986599,2.222422961,2.445485974,2.412465782,2.601081945,2.616859393,2.305507995,2.610781325,2.569968982,2.296936614,2.511380943,2.500739403,2.310148752,2.360446919,2.725601794,2.616717423,2.591122915,2.199595483,2.492565883,2.424011381,2.560747293,2.451040639,2.526468378,2.547607439,2.42267058,2.546972587,2.365012072,2.359061496,2.510306013,2.327748438,2.395737423,2.59462531,2.40865178,2.410906107,2.297321055,2.484434522,2.379346068,2.069935262,2.695750521,2.579283212,2.420378052,2.6828496,2.371280078,2.508310483,2.688052147,2.493130987,2.341464319,2.668424676,2.437567132,2.513710621,2.493855982,2.78928594,2.447979754,2.634408513,2.610307801,2.391039482
45181,2.202062403,2.202062403,2.175180558,2.153311038,2.1592251,2.036209189,2.202395994,2.185825767,2.148996233,2.172492175,2.188764707,2.212335395,2.249354855,2.245111977,2.22029939,2.234385381,2.150094927,2.144276232,2.215850829,2.234853055,2.037366188,2.104864193,2.226987847,1.99881518,2.220599673,2.280915476,2.066626026,2.183793552,2.284536756,2.100734522,2.22497588,2.1766146,2.253956773,2.212016897,2.137384114,2.197889946,2.170260262,2.143598601,2.187703373,2.112096072,2.244458752,2.208653055,2.20001909,2.272750855,2.357955155,2.038324174,2.139726736,2.264223592,2.291648049,2.164998254,2.108520983,2.056828299,2.263476039,2.17239363,2.231520361,2.117175907,2.162080341,2.134613849,2.195544476,2.195197861,2.142596361,2.142629884,2.116401724,2.36221137,2.10897593,2.352123034,2.246595376,2.136710419,2.263097167,2.320218716,2.227889488,2.154691772,2.173255888,2.076917668,2.154009568,2.231879241,2.356926731,2.28325377,2.147651444,2.103178647
45183,2.06916267,2.06916267,2.077688899,2.193912243,2.129857295,2.138980078,2.226395036,2.051930821,2.206521695,2.063266889,2.064523099,2.048570619,2.152538258,2.147456573,2.167229408,2.040766787,2.124924674,2.078097324,2.072518329,2.151016358,2.21361919,2.111269216,2.120144926,2.178091285,2.083698231,2.175003528,2.136953594,2.057702375,2.043020733,2.180928265,2.172984516,2.094425033,2.081368534,2.251616722,2.111973625,2.060467942,2.189850791,2.069552474,2.153580195,2.294189856,2.041236612,2.074108479,2.115294076,2.066035362,2.166301031,2.206843598,2.086735303,2.133283648,2.153652211,2.065131985,2.256025294,2.155831453,2.027661814,2.147184563,2.142395888,2.05618196,2.0985097,2.035244195,2.156982031,2.105021628,2.195457208,2.260125286,2.231154333,2.080791192,2.189200806,2.066860662,2.212539396,2.077204382,2.104048512,2.095867553,2.180781625,2.073303508,2.110558327,2.103220779,2.096000108,2.082787957,2.407092814,2.223897401,2.068892496,2.127103482
45184,3.175493915,3.175493915,3.126236295,3.007840964,3.003414288,3.199928041,3.07294733,3.142255074,3.066149295,3.188357077,3.144600381,3.139910176,3.104356763,3.24964771,3.240701418,3.20423554,3.219930451,3.185151945,3.120126499,3.022473839,3.040257794,3.153843525,3.218969491,3.126934616,3.136907108,3.163756521,3.170649957,3.217278565,3.042834675,3.03556949,3.170337908,3.125543396,3.118550182,3.165133815,3.175236965,3.176688629,3.135577039,3.22196535,3.130505482,3.078084252,3.23823951,3.074768953,3.161513534,3.120798237,3.262538415,3.176476762,3.129852715,3.188094613,3.137574038,3.075339576,3.148685226,3.304268914,3.158982149,3.071837604,3.197895523,3.148499972,3.105094701,3.191231721,3.058256614,3.281229804,3.111086947,3.169002815,3.003370106,3.178228352,3.167269515,3.119390298,3.165445864,3.109411096,3.24810016,3.124973099,3.075194571,3.068997777,3.086237466,3.173026897,3.149288916,3.149641287,3.063465239,3.037130801,3.150069696,3.192694886
45261,2.16439257,2.16439257,2.174533074,2.127122923,2.140058289,2.055583066,2.105384106,2.187718322,2.052263683,2.188488445,2.054579853,2.114239539,2.231382401,2.227026632,2.334609887,2.005240451,2.184629065,2.09929453,2.281364863,2.154612088,2.188233953,2.193723318,2.142063106,2.085551517,2.160535709,2.125890305,2.093986547,2.100872474,2.221445121,2.150978573,2.27974157,2.188452789,2.070144076,2.044589954,2.140829475,2.173642176,2.196755752,2.04976283,2.291455106,2.12830103,2.174072419,2.182705694,2.160390721,2.122609706,2.018468927,2.126765638,2.136613357,2.146160577,2.106898568,2.16735631,2.112605456,2.202602555,2.118471256,2.13864669,2.205846853,2.033895704,2.20538741,2.144053286,2.12471176,2.174056359,2.097461377,2.069286977,2.164514338,2.207941309,2.170890073,2.223974134,2.327582573,2.258761029,2.080747429,2.172499,2.264062769,2.184794001,2.244508514,2.152044866,2.28676658,2.282714047,2.106008352,2.356544467,2.163985332,2.08912961
A1CF,2.138849133,2.138849133,2.083115438,2.184846821,2.316610078,2.251200182,2.264174165,2.128701408,2.266624818,2.148491214,2.128185732,2.129687276,2.065395351,2.200242195,2.101532969,1.992428949,2.214635719,2.093425885,2.191608174,2.151329175,2.073985542,2.098700705,2.197356794,2.125637395,2.170921405,2.118196836,2.121535706,2.122454425,2.064555783,2.192643853,2.154323171,2.213465879,2.12985895,2.228282377,2.107927006,2.132285732,2.079679874,2.081776186,2.258456064,2.087461158,2.187748617,2.208131693,2.166898633,2.270655539,2.150530435,2.115821561,2.130362708,2.204801266,2.209722088,2.178943096,2.074990873,2.169453837,2.163758218,2.168351242,2.053674376,2.158617405,2.177582979,2.25369241,2.191548128,2.126476895,2.075769513,2.181834822,2.17727837,2.331490323,2.075715238,2.428310491,2.155383129,2.122804687,2.132957743,2.117182013,2.076286807,2.181274415,2.080933841,2.242658717,2.159662943,2.139381152,2.147439689,2.196936398,2.241515529,2.136322129
A2BP1,2.184262973,2.184262973,2.199825889,2.254569737,2.204012371,2.048746877,2.210289342,2.216993028,2.223169988,2.205487968,2.243736042,2.226230878,1.990458678,2.108265937,2.142648705,2.097368333,2.104706287,2.126831222,2.249158316,2.285811749,2.173816061,2.146628623,2.175842633,2.110157154,2.07775921,2.085134577,2.287782547,2.245382662,2.18104249,2.051001816,2.153001202,2.327581452,2.166243103,2.057209996,2.202406971,2.156546173,1.962909661,2.260540941,2.132717116,2.215004252,2.162466426,2.143443326,2.181037527,2.180995215,2.170649632,2.181712958,2.196687052,2.076424744,2.229665422,2.226328866,2.14254617,2.165404664,2.170839454,2.189742084,2.178306101,2.205108341,2.140075953,2.092636128,2.265973302,2.112590471,2.207648477,2.175212279,2.300025801,2.242297889,2.310186036,2.339225416,2.041772717,2.170305049,2.18204518,2.178273324,2.201159768,2.160786683,2.153253002,2.150485855,2.166687124,2.133860132,2.142640771,2.165938756,2.140552168,2.228252466
A2M,2.144559071,2.144559071,2.081313434,2.183655072,2.206426943,2.125015499,2.1305185,2.135403124,2.239572854,2.100015513,2.098975153,2.209048982,2.194640116,2.119860859,2.098806272,2.133673282,2.167987491,2.178260236,2.179884462,2.221276836,2.159596844,2.149947413,2.177148884,2.10699683,2.17400215,2.192738757,2.167786906,2.093769636,2.127861195,2.262868256,2.14815134,2.325345383,2.132521953,2.094696745,2.125475074,2.14509574,2.118467812,2.099085092,2.032378142,2.161246021,2.134806643,2.157041307,2.140689762,2.166798225,2.104341719,2.134061775,2.065612912,2.154379451,2.276471613,2.083857786,2.232900273,2.211688564,2.205340105,2.09871818,2.167748275,2.108412382,2.028028283,2.089946705,2.174846983,2.195746704,2.186611942,2.220270916,2.163423307,2.141250581,2.123667396,2.118879057,2.164041565,2.12376513,2.129579555,2.144896122,2.05182531,2.256759506,2.16295046,2.160486774,2.089780025,2.054748057,2.225828667,2.263106294,2.100585608,2.268599685
A2ML1,2.158106695,2.158106695,2.162120662,2.096369168,2.236348471,2.093217869,2.168939067,2.135031441,2.156422035,2.151646651,2.326300076,2.142159715,2.160617643,2.155529313,2.053222148,2.204375749,2.189474085,2.121311442,2.05487917,2.066293514,2.056928139,2.092861344,2.09880198,2.099629753,2.059596417,2.173657262,2.22695357,2.197949958,2.17544703,2.146867159,2.091586274,2.1366076,2.13552663,2.091684144,2.337360426,2.111192087,2.187625941,2.169187576,2.204974479,2.001252388,2.168442868,2.277373196,2.126837217,2.275825419,2.195294899,2.23490489,2.256556536,2.110808264,2.135343865,2.162178173,2.05957286,2.25666217,2.153335331,2.072073081,1.962907268,2.123156283,2.173469726,2.13612058,2.003255723,2.145920355,2.20610142,2.073523721,2.184295689,2.30676543,2.20721811,2.20219562,2.103905001,2.152578033,2.211169392,2.174483928,2.218218834,1.963698546,2.076982061,2.0385051,2.153115218,2.10508683,2.17723749,2.279815339,2.195452072,2.082737785
A3GALT2,2.161409808,2.161409808,2.147622162,1.998478694,2.458180035,2.214032834,2.074406014,2.254844264,2.118540442,2.152779697,2.128807737,2.121022133,2.183833929,2.143464938,2.219203063,2.172606167,2.147208771,2.115864602,2.281891508,2.157750129,2.308008855,2.056942153,2.304405766,2.128047017,2.204528984,2.144420925,2.160782812,2.242294956,2.170384587,2.0763275,2.172839939,2.314955135,2.116806043,2.192573415,2.071486721,2.090644782,2.194612621,2.211809977,2.280000021,2.175123615,2.226786653,2.092617047,2.168960496,2.25991073,2.10941778,2.178102785,2.204358537,2.249317536,2.192438928,2.216622912,2.122764937,2.359906831,2.289224781,2.252321651,2.214600589,2.056857947,2.018164835,2.101926394,2.191057777,2.225472782,2.046363797,2.101148221,2.169798338,2.214327506,2.149867739,2.062391027,2.19087427,2.138226963,2.255407529,2.092097741,2.149513946,2.136285668,2.092717193,2.215086766,2.00183421,2.049704521,2.221129636,2.12023724,2.140526858,2.186054841
A4GALT,2.013471987,2.013471987,2.06411953,2.116418807,2.127913993,1.989161675,2.055236108,2.067362137,2.034723535,2.095170325,2.119063811,2.128239621,2.122195841,2.014874954,2.188959476,2.137006077,2.130826134,2.156045643,2.1175403,2.156591031,2.105596186,2.102087077,2.100247785,2.10867158,2.0328762,1.957033087,2.228762514,2.130603343,2.076091733,2.057947631,2.103412784,2.121104728,2.042269765,2.003278344,2.193005083,2.096768156,2.082940384,2.029747712,2.066987783,2.073404275,2.161539194,2.076203684,2.021455361,1.969791064,2.052968328,2.073621617,2.045770866,2.060383192,2.108865106,2.167371111,2.10414436,2.019586815,2.137080903,2.159140273,2.03621664,2.206912201,2.278361098,2.042698543,2.025888503,2.159304111,2.128326078,2.158321169,2.013122288,2.046734855,2.15827805,2.123681408,2.148302303,2.178480434,2.085631698,2.075458599,2.13530487,2.182664444,2.105335681,2.161379177,2.113558943,2.053783818,2.112795191,2.173984268,2.234782339,2.134751918
A4GNT,2.083216145,2.083216145,2.050561166,2.020627181,2.115816892,2.178327285,2.137130236,2.159790715,2.179385207,2.152751078,2.05687848,2.159241677,2.104348656,2.057139903,2.167748661,2.108495874,2.117921558,2.045229815,2.150773484,2.140806699,2.125690952,2.028067757,2.191686234,2.193357723,2.160497415,2.098915355,1.986481221,2.163774535,2.181392729,2.067902976,1.995931827,2.062027775,2.114682583,2.223105689,2.167332832,2.134758877,2.212092759,2.169948372,2.186974129,2.25543775,2.04910477,2.079951749,2.085869549,2.144614528,2.103272299,2.188270591,2.183454569,2.077552648,2.054258554,2.212993943,2.122537415,2.145445547,2.044820194,2.072674588,2.141225686,2.155514445,2.094761372,2.156971551,2.089487775,2.116191092,2.118896437,2.199897955,2.15221043,2.184620252,2.146122496,2.125574648,2.084409442,2.211981541,2.047368093,2.112546796,2.166954681,2.056154363,2.131021369,2.050582796,2.09610737,2.273835247,2.025369959,2.012092974,2.2015315,2.178268161
AAAS,2.640978278,2.640978278,2.666647746,2.598958174,2.555769606,2.545146744,2.446509296,2.670517864,2.679258561,2.667708527,2.695360623,2.576449613,2.710192923,2.560952526,2.800454417,2.681347778,2.502616382,2.604399497,2.721620849,2.528589386,2.673338979,2.676696519,2.606784144,2.477184893,2.64081353,2.740920408,2.63653735,2.598807085,2.646416697,2.616426183,2.780631911,2.275512857,2.659263728,2.712509381,2.63733418,2.736151823,2.547650328,2.42350202,2.537663588,2.636143814,2.486559472,2.739365607,2.630749524,2.537566117,2.789872409,2.63693484,2.505724509,2.650823403,2.676013737,2.73818915,2.653230463,2.458614396,2.534217109,2.735788122,2.608129144,2.733018771,2.521001998,2.644532725,2.538610065,2.660137466,2.802987916,2.668350479,2.44071362,2.816856169,2.65963549,2.553023113,2.681754863,2.593127758,2.62587478,2.613357705,2.576954187,2.514815505,2.702052982,2.626953526,2.531485867,2.607215197,2.73451082,2.494455355,2.686658212,2.650832766
AACS,2.150610255,2.150610255,2.102654489,2.345590437,2.053157913,2.017539741,2.236465855,1.899287761,2.146210882,1.999769675,2.110524205,2.06393472,2.295864769,2.171432112,2.283135824,2.084451046,2.180023678,2.250754628,2.197527122,2.110889651,2.195858799,2.234285744,2.099111224,2.081631691,2.136856478,2.076427441,2.232871862,2.152350255,2.10307694,2.241378127,2.049676271,2.010531857,2.263188964,2.080543131,2.298446266,2.185120397,2.243385117,2.044995115,2.124841646,2.119913537,2.157306721,2.195223981,2.153873695,2.134509325,2.172222449,2.096357196,2.047650125,2.189555099,2.254962299,2.09562457,2.19044775,2.059719731,2.223768887,2.111077414,2.162545088,2.16908431,2.207180449,2.16908431,2.07266627,2.10762163,2.156900076,2.302226802,2.161522089,2.098609593,2.271277211,2.158487347,2.182876903,2.231021399,2.201269722,2.299658189,2.29351779,2.114487733,2.174782932,2.086772956,2.158718644,2.107135884,2.241746631,2.190302884,1.835670814,2.209020258
AADAC,2.104048854,2.104048854,2.149877484,2.111059327,2.109652504,2.234253228,2.185032155,2.133846968,2.178672012,2.069742283,2.180136872,2.134694892,2.045655085,2.115788537,2.171793869,2.065907964,2.137318574,2.048834086,2.142251075,2.145023819,2.0692682,2.162088166,2.186743835,2.117624964,2.066552664,2.146430366,2.083576315,2.246940695,2.140261461,2.07232132,2.088223847,2.248057728,2.110853626,2.110236661,2.077645999,2.141848161,2.081188689,2.074511072,2.312182305,2.136296132,2.102485391,2.16309091,2.103144245,2.038011213,2.126566203,2.145992588,2.325602921,2.094823942,1.878505505,2.146076221,2.13150314,2.179844569,2.175553134,1.978690541,2.125216219,2.228046654,2.141381389,2.15298543,2.213853277,2.120271955,1.975612343,2.041923978,2.250034062,2.153842787,2.15412754,2.154293887,2.132811802,2.199690789,2.178496606,2.070015097,2.087291632,2.098598036,2.239204385,2.167465619,2.172376001,2.128344625,2.113205345,2.125387806,2.04836652,2.124009074
AADACL2,2.168177913,2.168177913,2.250506497,2.409102037,2.416535668,2.212181815,2.103690477,2.249345122,2.137021896,2.196365055,2.152958483,2.320281828,2.056928511,2.114717751,2.174368608,2.185044297,2.195100517,2.084863463,2.255549048,2.127101507,2.159512758,2.155828936,2.116970431,2.2397959,2.209217982,2.224737057,2.134956984,2.238773978,2.081028121,2.150541608,1.999782116,2.290270018,2.253712862,2.090554975,2.212706425,2.217057781,2.001619421,2.160106334,1.99759718,2.295448048,2.025465276,2.197330995,2.179209248,2.123329911,2.238865358,1.988707999,2.216634341,2.143186885,2.198712799,2.055687843,2.070283016,2.03369706,2.384206342,2.159540075,2.220526387,2.13625472,2.112055269,2.193326265,2.056705313,2.248016471,2.032284609,2.151889653,2.100083139,2.199610912,2.119315121,2.124154304,2.237439454,2.161389111,2.164650283,2.360290304,2.28335715,2.04896125,2.151802244,2.342741887,2.329315025,2.040271262,2.201156144,2.15396125,2.133197538,2.117489821
AADACL3,2.163675823,2.163675823,2.122463552,2.100382232,2.124463361,2.081337637,2.061791066,2.099795945,2.134013006,2.216140233,2.128678103,2.07518251,2.16992907,2.154247824,2.218013755,2.104816711,2.170613574,2.151429135,2.320494628,2.14792515,2.214426937,2.201468548,2.161933847,2.186950023,2.160016301,2.167902924,2.149528266,2.151379339,2.173102963,2.200736148,2.125830048,2.181619489,2.130565828,2.181140076,2.198393692,2.067394026,2.179269249,2.182661295,2.367959513,2.079691813,2.191187229,2.193570881,2.142443493,2.033663791,2.149994055,2.218714417,2.056798737,2.281804459,2.123066432,2.133524925,2.184580717,2.147777191,2.061511736,2.232231759,2.108878261,2.22714453,2.184249218,2.112461549,2.171242888,2.17723525,2.186020915,2.266608767,2.248084371,2.191854955,2.129278479,2.225325508,2.05913938,2.159785556,2.193081889,1.950685108,2.039595168,2.191587531,2.214230877,2.21970361,2.139573378,2.218211728,2.046334998,2.155791274,2.154103628,2.041224198
AADACL4,2.090051816,2.090051816,2.182562635,2.086461706,2.152567696,2.275324964,2.142050459,2.064689967,2.118853029,2.002217354,2.18464586,2.111727975,2.113168438,2.043606164,2.05994198,2.130168692,2.048948792,2.210974657,2.255064376,2.0651655,2.061011178,2.160196971,2.144700654,2.156078566,2.225242058,2.025896629,1.964787508,2.090468106,2.273440636,2.161221973,2.044984299,2.062537184,2.127762648,2.214146972,2.144113144,2.051021772,2.244742377,2.068660943,2.088473063,2.152327719,2.033769134,2.211124653,2.10013564,2.084510623,2.11755479,2.112604035,2.088777349,2.102469359,2.122219746,2.184198938,2.238065827,2.235516417,2.225199075,2.149490213,2.088610614,2.050461981,2.222287995,2.157580283,2.001424244,2.170652734,2.180722324,2.086077647,2.263811927,2.105148818,2.106204742,2.16447498,2.094177415,2.212433005,1.992996774,2.181791252,2.166689509,2.144137458,2.159894394,2.09336032,2.041742593,2.050386692,2.104823624,2.110851422,2.170046778,2.088679054
